date,beta0,beta1,beta2,lam,rmse
2016-01-15,3.097987364279738,-2.929661615548117,5.5224717166150696e-05,3.8248645247624773,0.047541977507892914
2016-01-19,3.087168555523035,-2.919963788612697,2.91332625705336e-06,3.661123795534095,0.05085294584412241
2016-01-20,3.059397134793943,-2.902952685951888,2.7147373569544727e-05,3.819650212985747,0.05103309520296311
2016-01-21,3.095575024088403,-2.9169534454492676,-2.526469199944693e-05,3.951641390960011,0.051669874569709576
2016-01-22,3.124490303222754,-2.919594184486112,0.00017786774323634853,3.8577964093414567,0.05249888079502837
2016-01-25,3.085429554832469,-2.8700702301684977,-0.00015997812107143374,3.8983213354124207,0.0558674039777676
2016-01-26,3.104644199701617,-2.8735651379990492,4.7931300982290644e-05,4.12480596388031,0.054514233838175156
2016-01-27,3.1296118228952285,-2.9012728974767055,-2.2332748684179176e-05,4.197667585412467,0.051666143773004485
2016-01-28,3.1483812368033375,-2.8952886849689885,-0.00010781077101264746,4.4346982012953955,0.05330293436929019
2016-01-29,3.1614372392440857,-2.9159760563829296,-0.000205946091465258,4.877210650448491,0.04776674800565314
2016-02-01,3.1475019250837506,-2.8830310513860034,7.697566469228734e-05,4.6451502960536235,0.05509155671249785
2016-02-02,3.0950461861900007,-2.7999212686792854,-3.4962325433575414e-05,5.244163464458348,0.04870074173343955
2016-02-03,3.1631054768347497,-2.8797008293444146,-4.339252704423232e-05,5.426158860261879,0.04928707456814281
2016-02-04,3.156282075510451,-2.904755579732996,-0.00012623270820119327,5.359121596424767,0.05071262981219308
2016-02-05,3.1297015139163586,-2.849338651324299,3.88517116549688e-05,5.421229507964535,0.049530272813723415
2016-02-08,3.0621938175371604,-2.7894019557677785,1.2049432051009057e-05,5.949338795885352,0.04455950387391015
2016-02-09,3.039759787067188,-2.7597233890238573,3.444881612489058e-05,5.918446189201582,0.04334994651254345
2016-02-10,3.0047877637846114,-2.7165626055846377,-9.270747647328068e-05,5.931116846581773,0.04302122687498636
2016-02-11,3.0085736571131387,-2.748563490782349,9.373395991072375e-05,6.367302464694497,0.046476164487632296
2016-02-12,3.031503662186279,-2.763929913670962,0.00017543179783606139,5.627246300878923,0.05143680267762928
2016-02-16,3.067221654009344,-2.7915735618986948,7.641655239467345e-05,5.5278395539132985,0.05238935869049257
2016-02-17,3.109668248775085,-2.8321913082706165,4.169817983122406e-05,5.434718886269178,0.0511640390740036
2016-02-18,3.085095385096718,-2.792621347541206,-1.2623585413745682e-05,5.87215228915958,0.054098837391015134
2016-02-19,3.026656462467282,-2.7242520805063295,4.7827359971719196e-05,5.5378670418205544,0.054341785043371386
2016-02-22,3.037172485904491,-2.719928153891017,5.4203111692199336e-05,5.5539868328312,0.05324331247649398
2016-02-23,3.0426087167799265,-2.721842402627958,9.69687453182945e-07,5.797024739892376,0.05329125773248882
2016-02-24,3.0622516498655488,-2.7430553880513813,4.291114636945656e-05,5.864610715335192,0.0538319963456206
2016-02-25,3.1015251365823078,-2.7790459430664076,1.827645414407403e-05,6.40906682188781,0.05169686254588297
2016-02-26,3.0772500395104574,-2.7360797084621593,-0.00018510810852613666,5.78593359992178,0.05478814180670376
2016-02-29,3.0923465913910286,-2.7371457804660437,-5.634854826300323e-05,6.081266555397006,0.05347653803252874
2016-03-01,3.1185751326549442,-2.7528139462581263,-2.517436873223241e-05,5.457963075998122,0.06217110386576065
2016-03-02,3.061827197550017,-2.7021989150870063,4.283070939771559e-05,5.117060822105621,0.058947781049192384
2016-03-03,2.9661688514914264,-2.6538178274690982,-5.171156372883292e-05,4.70383073405204,0.06789370671176558
2016-03-04,2.9978953200588876,-2.6815323251249406,3.636931080700553e-06,4.465487990368315,0.06754625370556495
2016-03-07,2.9792143871056873,-2.6492846820579894,2.226554043539952e-05,4.257011376855843,0.06491519747589093
2016-03-08,2.91310772051861,-2.5797176092963614,-0.00010279691931221751,4.51004751889194,0.07121715617743703
2016-03-09,2.943519838780694,-2.6236844162088886,9.366604217948439e-06,4.239067958245067,0.067666097381145
2016-03-10,2.926672064386271,-2.597317825914609,6.666212705959548e-05,3.9520489125051705,0.06857387062139994
2016-03-11,2.96512415174563,-2.6305527859297477,7.791086499617968e-05,3.8167525893389085,0.06886796533752959
2016-03-14,2.9591062602318488,-2.6142302095245107,6.106699203770136e-05,3.871238865887181,0.06801394177954011
2016-03-15,2.9397435834204098,-2.5935883469434344,3.5167527522604874e-05,3.788922002756759,0.06792421930841606
2016-03-16,3.0261611544640323,-2.7179436770491945,7.604539715069598e-05,4.343875472736388,0.06075909756159558
2016-03-17,2.9679950379656375,-2.670376353151067,-0.00011033004615152914,4.264238907061101,0.06317981101923915
2016-03-18,2.996661162407274,-2.702537299797516,-2.506565774240677e-05,4.584928015322678,0.060009875603848996
2016-03-21,3.026287051114154,-2.7226949088320245,6.564350618221949e-05,4.435983225071653,0.05814307087280977
2016-03-22,2.9811730403754475,-2.6870439039883025,-0.00010002722418403064,4.073291536260905,0.06190001084457161
2016-03-23,2.9279590712620145,-2.624021946443296,-1.269796353239429e-05,4.304879455391187,0.06078362500058468
2016-03-24,2.9389980230177577,-2.643545291265739,0.00014362033697055455,4.1533215247351825,0.058821406059731546
2016-03-28,2.9383154544560783,-2.623083464484277,-6.126458426654419e-05,4.3133901510189965,0.06511686504743201
2016-03-29,2.9309309798901233,-2.6546984065852106,6.884542324402295e-05,4.726166524410029,0.06813160001442774
2016-03-30,3.014383771412852,-2.7792285663956457,-1.1448231674590973e-06,4.839855142077249,0.0689287217584629
2016-03-31,3.0184609804783804,-2.7751022539450614,2.533475554140728e-06,5.239543532017236,0.06444318006110591
2016-04-01,3.0019887145290203,-2.737607846870481,4.642053013872627e-05,5.119960500581159,0.0675975586231997
2016-04-04,2.9956245654298574,-2.744572427026852,-0.000166079139572653,5.1852500424459524,0.061106230493681836
2016-04-05,2.93872147102429,-2.698605880741174,-7.918313639431167e-05,5.295542877243214,0.05855109576694207
2016-04-06,2.9694550183271025,-2.7362486062050304,-4.341762686260154e-05,5.144875598754812,0.055672125867622484
2016-04-07,2.9365638596513937,-2.7028119061158717,-4.7486000153436575e-05,5.491423478855606,0.055214921990182346
2016-04-08,2.9701426334399614,-2.7404576381930283,-0.00010444558530672872,5.454307844722738,0.05560316691786661
2016-04-11,2.978150525049801,-2.7527109755567523,1.964571986620149e-06,5.4086065902154985,0.05426629767233751
2016-04-12,2.971406660016448,-2.756008788538813,9.148429831026529e-05,4.9284735106468265,0.05910617545971589
2016-04-13,2.9354210914229486,-2.702912980968218,-0.00011504091575831099,4.938326286336219,0.05841752851396467
2016-04-14,2.9339594305468735,-2.708956778046004,-2.241051800746787e-05,4.6839784889031275,0.0624083232133158
2016-04-15,2.912046939835529,-2.6877679580499008,3.796868207709767e-05,4.9211390866846445,0.05867358155150562
2016-04-18,2.918491328562343,-2.70754225023023,-0.00010662814592067349,4.737109476253406,0.054894105961547805
2016-04-19,2.9233194871451325,-2.711966250344621,-9.512929186727064e-05,4.611025010648723,0.05862646802616944
2016-04-20,2.9632193686869615,-2.7513801472993396,-4.060528222888265e-05,4.37398486301953,0.05724182459614925
2016-04-21,2.997995853284276,-2.7802661318409636,-3.9494154601526e-05,4.338047667355947,0.05669159403562509
2016-04-22,2.988562298832169,-2.769187767564703,-4.279445481719424e-05,4.203539677275857,0.05847147028644345
2016-04-25,3.0206157669931937,-2.784691530069844,1.1525488870103872e-05,4.267986090539387,0.05711367737313524
2016-04-26,3.0582177522428413,-2.807509067125435,1.4411102912358222e-05,4.255982525330207,0.06316994957417285
2016-04-27,3.048254676388889,-2.7993630535259086,-2.8553183814165558e-05,4.62083239343401,0.05930800947490897
2016-04-28,3.054294492977532,-2.8211848036557683,3.2899814763209453e-05,4.87110579937202,0.057645703957452
2016-04-29,3.0318081267583015,-2.7976216697334806,-0.00013679082319669074,4.846624781517461,0.05713084851566916
2016-05-02,3.0672175689110457,-2.8376114363534106,-5.020381790357185e-05,4.656971416477244,0.05606947094934531
2016-05-03,3.0474891288853545,-2.818901931853806,-1.157314187071741e-05,5.027006054835314,0.05754557933015811
2016-05-04,3.03089748859605,-2.813196522495932,2.6366660945507592e-05,5.068722928868138,0.06026670201981663
2016-05-05,2.994878601438125,-2.7741000593818423,-2.8124557193846974e-05,5.197235754765198,0.05964802619963909
2016-05-06,2.988561371346964,-2.777012834745346,-0.00011309866789261397,4.925244957380652,0.05973877760674445
2016-05-09,3.0333312335852116,-2.79945281936828,-0.00013219928206735415,5.391866320673979,0.05293813896453842
2016-05-10,3.0167764485617576,-2.7876640688910146,-3.4985196666513456e-05,5.273370499966885,0.05336046681898838
2016-05-11,2.983135217875838,-2.732118236921325,8.749453377613207e-05,5.369113976829586,0.05496898291306077
2016-05-12,2.973636669132826,-2.718794604748449,5.768230522340278e-05,5.107241991448687,0.05378621667449222
2016-05-13,2.9288096796959127,-2.6528182269134586,5.0876297890981826e-05,5.249879450854519,0.0522823316739082
2016-05-16,2.9422946554746128,-2.67003345208792,2.061391527976936e-06,4.9799187135709255,0.05631121538081804
2016-05-17,2.906451061555558,-2.625791478271536,2.1809068507199283e-05,4.744438975738056,0.06020094135895177
2016-05-18,2.9130482112422653,-2.6227522439066497,2.3293863513030285e-05,4.063384187265712,0.06454698270458245
2016-05-19,2.891778001602948,-2.5900739822662726,-3.6864401279995836e-05,4.174260821378677,0.06389888733001889
2016-05-20,2.9049922133292725,-2.5719273233871602,-4.085437932645265e-05,4.362525043042799,0.06071953207152025
2016-05-23,2.908054171130702,-2.548253378012081,-0.00010578960807663712,4.476204916035639,0.06404025603688873
2016-05-24,2.906137988683354,-2.5529160483749713,-2.8060486177220992e-05,4.276346435033056,0.0648307332739197
2016-05-25,2.933037900700163,-2.5976489402565646,4.599941538043959e-05,4.27099481829615,0.06500283560195347
2016-05-26,2.9361094039028663,-2.613152825601288,1.9859445410842416e-05,4.531009644142259,0.06276377463777294
2016-05-27,2.917986373148465,-2.582585072015758,0.00014766873137081016,4.338360860639798,0.06620704810465831
2016-05-31,2.9335858852793204,-2.582391611416764,-5.003175302094434e-06,4.577607941563559,0.06371910098996052
2016-06-01,2.8675793622024335,-2.5293759026286087,-6.77343519586987e-05,4.182015787530157,0.07395710797198267
2016-06-02,2.818116878718278,-2.488641262958164,-0.00012852918182287506,4.2425372404264055,0.07354074756671
2016-06-03,2.868762372592237,-2.5545637443720444,-5.47386659025412e-05,5.225166575316078,0.06053367587656084
2016-06-06,2.8813196163877284,-2.5776440770882063,2.8605773063994128e-05,5.027518740784246,0.06407945017053576
2016-06-07,2.87926641353403,-2.5761287251967326,4.2344507872339114e-05,5.139047068054233,0.0636687643674666
2016-06-08,2.816943113219885,-2.5306239405761257,2.3308825040162953e-06,4.881563956665013,0.07001882164782318
2016-06-09,2.793694127435234,-2.4988188683838897,-4.591205432435909e-05,5.0055267474482745,0.0668666833734042
2016-06-10,2.797367550333313,-2.5063641014253775,3.533475657609429e-05,5.369854010690224,0.06097395212503003
2016-06-13,2.8171146943908085,-2.529349823600453,-3.6078546905930336e-05,5.615763059260614,0.05765536579753768
2016-06-14,2.8023052950990097,-2.509307084268786,-9.342756273022831e-05,5.557486569081975,0.0602569923118322
2016-06-15,2.8582568962183865,-2.590097581087747,0.00012314908369023055,5.964577617063262,0.05600993818128579
2016-06-16,2.795113477085123,-2.519942324816993,-7.096001471495165e-05,5.869501786892028,0.05680605710526875
2016-06-17,2.80900976229351,-2.5463147252150864,0.00012868881623989697,5.56108977574747,0.05672261518447153
2016-06-20,2.8343253719228665,-2.5427231605787943,4.1345551938321305e-05,5.420372373929339,0.060336377112208225
2016-06-21,2.8320368217375353,-2.5509170119621642,-1.8738877736190936e-05,5.048910251027084,0.06124693553040721
2016-06-22,2.842303404957197,-2.564694155489936,4.1137023812103815e-05,5.166985618614379,0.06257889589632189
2016-06-23,2.894138417132471,-2.590401124708146,-1.9707699850856974e-06,5.08983602593854,0.05845361233951816
2016-06-24,2.8981722122421085,-2.6355713351731676,0.00016292253996960757,6.423388036577056,0.05524297567672601
2016-06-27,2.761052537042254,-2.5048759563178065,0.00014596787043344217,6.774668848460453,0.053895738017565815
2016-06-28,2.7336977502496573,-2.481828762776866,-4.263994084738201e-06,6.6084686043820895,0.05247623549136225
2016-06-29,2.7241370547972092,-2.4764595007773966,-4.014496617207632e-05,6.184396016967167,0.05409640988561836
2016-06-30,2.769078100516294,-2.5253989536502606,-5.833765811465966e-05,6.520489437425488,0.05410283891154183
2016-07-01,2.6828658550081252,-2.423398790917852,9.171372160800121e-05,6.473148521856769,0.05312598862410082
2016-07-05,2.6153043339812534,-2.3551249784154553,1.9261174900468414e-05,7.024436996204836,0.05011489907145979
2016-07-06,2.581507214146958,-2.3136517015202935,-5.90824459164372e-05,6.761757090897977,0.05148401048494501
2016-07-07,2.56533035470951,-2.2888553694195424,-8.782075867672237e-05,6.623321158771378,0.052730341802761274
2016-07-08,2.5182781333585202,-2.2338572763733264,1.9656288336580404e-05,6.622666103059883,0.05328713121394083
2016-07-11,2.4607839362982764,-2.1557095973637876,-5.2968011043592986e-05,5.741639555148061,0.0555922845580467
2016-07-12,2.5254388358889432,-2.2385254190489894,-8.180704374407605e-05,5.160675573181293,0.06002756121691475
2016-07-13,2.4654597268234877,-2.16700381266291,0.00012002276698230919,5.290190812124071,0.05755222325358779
2016-07-14,2.561996380271264,-2.257461595749357,4.932515216336179e-05,5.364850787041616,0.05580564445195444
2016-07-15,2.5773141273905167,-2.283667282148382,0.0001018489545976799,4.869301449795866,0.054588476670184585
2016-07-18,2.6110093371883636,-2.309930395821355,-6.570153642668932e-05,5.164595795292098,0.053887799792140874
2016-07-19,2.5848122895142125,-2.268093184356256,-6.079174458653775e-06,5.282086535643538,0.05456164847548066
2016-07-20,2.599538035486877,-2.281415243464558,-0.00015207247296542594,5.08764716738166,0.053996329944465654
2016-07-21,2.637813986911163,-2.3225469121490385,-3.369463038514082e-05,5.501816952022907,0.05160874196085718
2016-07-22,2.613083321896629,-2.292499010951845,1.4428006864523372e-05,5.313338550060122,0.0527175907616837
2016-07-25,2.579224727656679,-2.264594956554426,2.5390734473163223e-05,5.018743441123371,0.053945329963762195
2016-07-26,2.5543780599736587,-2.2415169223723264,9.655010599089689e-06,4.9303807372072095,0.056076867247406896
2016-07-27,2.522773817627339,-2.2176017847662313,-3.863457886643964e-05,5.185973301158559,0.05474546468679734
2016-07-28,2.5004167892959344,-2.225445331831825,-1.022018620650627e-05,4.972313447433027,0.06275852025569961
2016-07-29,2.5144828804948585,-2.2318354366903908,2.1478906072189784e-05,5.6526535939510225,0.05516686763959235
2016-08-01,2.589857239625156,-2.3044635594299807,-3.3841037048182003e-05,5.626563752208456,0.052960006676456825
2016-08-02,2.653586788290828,-2.370058800173043,-3.7958402588594126e-06,5.643665425748845,0.05469730178953062
2016-08-03,2.665660526809071,-2.3732805122277933,-4.711629816813782e-05,5.767871894898593,0.05722151037207796
2016-08-04,2.6379643659764374,-2.358269015006471,5.30342542125796e-05,5.94587866552649,0.05709310462669145
2016-08-05,2.6261912682905173,-2.318418707331738,-7.328910127760563e-05,5.173243442890732,0.06200794583464868
2016-08-08,2.5929576892077084,-2.2724049269059177,0.00010954605084462194,5.040468493937623,0.05729866973919202
2016-08-09,2.5412231593476404,-2.234036628029999,3.353532139789199e-05,5.104511727066768,0.05783958447678598
2016-08-10,2.5612679333999213,-2.251967066774737,1.5865115300902315e-05,5.57239049882369,0.060001401056223175
2016-08-11,2.529584851902057,-2.2243658539938096,3.683225186809874e-05,4.711894642952267,0.06250507385446624
2016-08-12,2.538794691403256,-2.2256187479120872,-2.063546287052031e-05,5.3048745308743,0.05728753942041281
2016-08-15,2.5797584309301524,-2.25531998263068,7.951326687136252e-05,5.192989388452825,0.053859833224275636
2016-08-16,2.56479476957466,-2.25712036892462,0.00019249402248494926,4.837950148619652,0.061118760924417995
2016-08-17,2.5582471266292006,-2.232762539029878,-3.298079575996873e-05,5.012123399705028,0.0574888386691336
2016-08-18,2.594204708272743,-2.2725348486807064,3.174854911222444e-05,5.423935559761591,0.05669781151892484
